sample_id,shape_type,nx,ny,tau,rho0,uMax,uMean,maxSteps,coutInterval,characteristic_length,reynolds,anchor_x,anchor_y,radius,rect_x1,rect_y1,rect_x2,rect_y2,rect_width,rect_height,ellipse_rx,ellipse_ry,chord,bbox_min_x,bbox_max_x,bbox_min_y,bbox_max_y,solid_cells,solid_fraction,fx,fy,avgFx,avgFy,Cd,Cl,status,elapsed_ms
10,circle,300,80,0.861248,1,0.0612515,0.0408343,5000,1000,24,8.13865,240,18,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,252,6,30,64,0.00266667,0.138963,0.0647835,0.143876,0.0716758,7.19047,3.58212,ok,44906
11,circle,300,80,0.78738,1,0.0694697,0.0463132,5000,1000,28,13.5371,126,21,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,112,140,7,35,76,0.00316667,0.227881,0.107537,0.220684,0.110715,7.34908,3.68696,ok,46949
12,circle,300,80,0.716235,1,0.10785,0.0719001,5000,1000,24,23.9406,174,58,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,186,46,70,64,0.00266667,0.295002,-0.106969,0.306461,-0.112695,4.94008,-1.81661,ok,43295
13,circle,300,80,0.673373,1,0.0440035,0.0293357,5000,1000,18,9.13709,209,20,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,218,11,29,48,0.002,0.0483578,0.0176414,0.0462925,0.0188904,5.9769,2.43897,ok,42895
14,circle,300,80,0.956212,1,0.0783571,0.0522381,5000,1000,28,9.61833,240,44,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,226,254,30,58,76,0.00316667,0.498376,-0.0612324,0.512477,-0.0624201,13.4144,-1.63389,ok,43355
15,circle,300,80,0.63435,1,0.0975986,0.0650658,5000,1000,18,26.1523,195,51,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,186,204,42,60,48,0.002,0.170444,0.00219213,0.160122,0.00206647,4.20245,0.0542354,ok,43764
16,circle,300,80,0.816186,1,0.029096,0.0193973,5000,1000,12,2.20852,198,67,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,204,61,73,32,0.00133333,0.0205443,-0.00559756,0.0198761,-0.00595764,8.80434,-2.639,ok,45781
17,circle,300,80,0.708713,1,0.0510113,0.0340076,5000,1000,18,8.79874,149,63,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,158,54,72,48,0.002,0.0554912,-0.0249983,0.0540822,-0.0259983,5.1959,-2.49776,ok,45302
18,circle,300,80,0.94692,1,0.0586935,0.039129,5000,1000,22,5.77847,113,56,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,124,45,67,56,0.00233333,0.17921,-0.0668382,0.180387,-0.0690269,10.7106,-4.09853,ok,41714
19,circle,300,80,0.716899,1,0.118769,0.0791797,5000,1000,20,21.9032,221,37,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,231,27,47,52,0.00216667,0.325058,-0.0011194,0.33631,-0.00127292,5.36429,-0.0203036,ok,42664
20,circle,300,80,0.841884,1,0.10138,0.0675868,5000,1000,14,8.30294,261,54,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,268,47,61,36,0.0015,0.209205,-0.0268387,0.214277,-0.0271962,6.70121,-0.850524,ok,43076
21,circle,300,80,0.654706,1,0.111196,0.074131,5000,1000,14,20.1253,94,59,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,101,52,66,36,0.0015,0.140377,-0.00854342,0.144157,-0.00806223,3.74748,-0.209584,ok,47179
22,circle,300,80,0.621641,1,0.0747594,0.0498396,5000,1000,24,29.5003,77,22,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,89,10,34,64,0.00266667,0.146549,0.0428168,0.145344,0.0380967,4.87604,1.27807,ok,46950
23,circle,300,80,0.860875,1,0.0111125,0.00740833,5000,1000,16,0.985382,254,19,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,262,11,27,40,0.00166667,0.0121078,0.00232075,0.0125067,0.00252096,28.4847,5.74162,ok,48997
24,circle,300,80,0.927999,1,0.0169765,0.0113177,5000,1000,22,1.74525,167,55,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,156,178,44,66,56,0.00233333,0.0402606,-0.00806283,0.0408371,-0.00858448,28.9832,-6.09264,ok,37782
25,circle,300,80,0.829085,1,0.110778,0.0738522,5000,1000,28,18.851,123,57,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,109,137,43,71,76,0.00316667,0.521204,-0.237922,0.530335,-0.245981,6.94537,-3.22142,ok,35197
26,circle,300,80,0.672241,1,0.0459633,0.0306422,5000,1000,20,10.6742,156,51,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,146,166,41,61,52,0.00216667,0.0689917,-0.0108473,0.0682818,-0.0110609,7.27218,-1.17802,ok,36362
27,circle,300,80,0.62286,1,0.113664,0.075776,5000,1000,18,33.3055,188,38,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,197,29,47,48,0.002,0.225007,-0.00168986,0.213698,-0.00180456,4.13518,-0.0349194,ok,35030
28,circle,300,80,0.846568,1,0.0612678,0.0408452,5000,1000,20,7.07138,216,20,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,226,10,30,52,0.00216667,0.12497,0.0519685,0.128298,0.0556473,7.69022,3.33551,ok,36106
29,circle,300,80,0.661186,1,0.113779,0.075853,5000,1000,20,28.2356,243,35,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,233,253,25,45,52,0.00216667,0.26746,-0.00105665,0.264476,-0.00327942,4.59665,-0.0569971,ok,37517
30,circle,300,80,0.808125,1,0.0334816,0.0223211,5000,1000,12,2.6079,263,22,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,257,269,16,28,32,0.00133333,0.0341019,0.00992108,0.0345038,0.0103544,11.5421,3.46371,ok,35265
31,circle,300,80,0.667556,1,0.0456369,0.0304246,5000,1000,28,15.2526,258,48,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,272,34,62,76,0.00316667,0.101603,-0.0166879,0.107808,-0.0201116,8.31904,-1.55191,ok,38072
32,circle,300,80,0.708093,1,0.0969989,0.064666,5000,1000,22,20.5099,202,48,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,213,37,59,56,0.00233333,0.260359,-0.00608134,0.260982,-0.00469627,5.67371,-0.102096,ok,38311
33,circle,300,80,0.584086,1,0.11969,0.0797932,5000,1000,20,56.937,80,21,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,90,11,31,52,0.00216667,0.185819,0.00212321,0.198236,0.000366933,3.11351,0.00576307,ok,35320
34,circle,300,80,0.636518,1,0.110984,0.0739894,5000,1000,24,39.0221,119,21,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,107,131,9,33,64,0.00266667,0.253327,0.0663978,0.262472,0.0588009,3.99542,0.895084,ok,35595
35,circle,300,80,0.769836,1,0.0237762,0.0158508,5000,1000,24,4.22946,246,23,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,258,11,35,64,0.00266667,0.0388171,0.0143482,0.0407838,0.0162589,13.527,5.3927,ok,35530
36,circle,300,80,0.785135,1,0.0863718,0.0575812,5000,1000,20,12.1166,139,39,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,129,149,29,49,52,0.00216667,0.241717,0.000347582,0.245364,0.000314376,7.4003,0.00948173,ok,35493
37,circle,300,80,0.704222,1,0.0773504,0.0515669,5000,1000,26,19.6953,204,35,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,217,22,48,68,0.00283333,0.234686,0.00670201,0.237267,0.00657852,6.8636,0.190302,ok,34796
38,circle,300,80,0.717303,1,0.0592257,0.0394838,5000,1000,16,8.72156,86,20,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,94,12,28,40,0.00166667,0.0742307,0.0255371,0.0756583,0.0253684,6.06638,2.03407,ok,35504
39,circle,300,80,0.77364,1,0.0377822,0.0251882,5000,1000,22,6.07521,78,50,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,89,39,61,56,0.00233333,0.0865718,-0.0231024,0.0856775,-0.0226103,12.2767,-3.23981,ok,38550
40,circle,300,80,0.699003,1,0.0944469,0.0629646,5000,1000,12,11.3904,211,25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,205,217,19,31,32,0.00133333,0.119328,0.00290258,0.118789,0.00282972,4.99383,0.11896,ok,36141
41,circle,300,80,0.646135,1,0.0918041,0.0612027,5000,1000,22,27.6415,86,39,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,97,28,50,56,0.00233333,0.203433,-0.0011862,0.209543,-0.00122753,5.08557,-0.0297919,ok,38307
42,circle,300,80,0.868919,1,0.0614753,0.0409836,5000,1000,22,7.33201,57,39,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,68,28,50,56,0.00233333,0.213154,0.00104572,0.213944,0.00105804,11.5795,0.057265,ok,34981
43,circle,300,80,0.787934,1,0.115183,0.0767885,5000,1000,22,17.6014,56,40,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,67,29,51,56,0.00233333,0.430546,-0.00407879,0.432225,-0.00416207,6.66384,-0.0641688,ok,35823
44,circle,300,80,0.687975,1,0.0517806,0.0345204,5000,1000,20,11.0186,233,60,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,223,243,50,70,52,0.00216667,0.0654348,-0.0276213,0.0634048,-0.0298051,5.32073,-2.50115,ok,35795
45,circle,300,80,0.731855,1,0.0336004,0.0224003,5000,1000,20,5.7968,69,56,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,79,46,66,52,0.00216667,0.0518126,-0.0202272,0.0513842,-0.0200062,10.2406,-3.98712,ok,35658
46,circle,300,80,0.936337,1,0.0122239,0.00814924,5000,1000,20,1.12059,167,56,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,157,177,46,66,52,0.00216667,0.0252622,-0.00378849,0.0255587,-0.00403774,38.4862,-6.08,ok,38567
47,circle,300,80,0.612217,1,0.0671852,0.0447901,5000,1000,18,21.5534,240,48,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,231,249,39,57,48,0.002,0.0804653,-0.000419944,0.0830815,0.000668214,4.60148,0.0370091,ok,38412
48,circle,300,80,0.76168,1,0.0150884,0.0100589,5000,1000,16,1.84511,188,48,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,196,40,56,40,0.00166667,0.0205256,-0.00290507,0.019879,-0.00305724,24.5585,-3.77691,ok,36023
49,circle,300,80,0.880454,1,0.0884203,0.0589469,5000,1000,26,12.0852,111,29,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,124,16,42,68,0.00283333,0.421354,0.100889,0.426404,0.101229,9.43966,2.241,ok,38471
50,circle,300,80,0.946767,1,0.0998126,0.0665417,5000,1000,24,10.7237,219,37,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,231,25,49,64,0.00266667,0.51696,0.0184354,0.530035,0.018482,9.97552,0.34784,ok,35877
51,circle,300,80,0.80853,1,0.0216739,0.0144493,5000,1000,16,2.24797,151,49,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,143,159,41,57,40,0.00166667,0.0337935,-0.00605753,0.0338957,-0.00616449,20.2937,-3.69074,ok,35273
52,circle,300,80,0.612002,1,0.0420285,0.028019,5000,1000,20,15.01,199,25,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,209,15,35,52,0.00216667,0.0508359,0.00557582,0.0444885,0.00763661,5.66686,0.972738,ok,36036
53,circle,300,80,0.955634,1,0.114252,0.0761683,5000,1000,14,7.02113,162,39,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,169,32,46,36,0.0015,0.347101,0.000580361,0.355556,0.000560481,8.75512,0.0138011,ok,35598
54,circle,300,80,0.830698,1,0.0320361,0.0213574,5000,1000,26,5.03745,107,32,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,120,19,45,68,0.00283333,0.111178,0.0225745,0.108732,0.0236467,18.3366,3.98779,ok,35778
55,circle,300,80,0.944727,1,0.0794667,0.0529778,5000,1000,20,7.14746,230,34,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,220,240,24,44,52,0.00216667,0.293284,0.025618,0.30062,0.0260513,10.711,0.928201,ok,35618
56,circle,300,80,0.618666,1,0.0922851,0.0615234,5000,1000,14,21.7753,256,46,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,263,39,53,36,0.0015,0.113762,0.0028822,0.112966,0.0027642,4.26353,0.104326,ok,38491
57,circle,300,80,0.829783,1,0.0797296,0.0531531,5000,1000,16,7.73644,86,25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,94,17,33,40,0.00166667,0.169507,0.0337859,0.17122,0.0333124,7.57542,1.47387,ok,38694
58,circle,300,80,0.926003,1,0.0826671,0.0551114,5000,1000,24,9.31454,259,52,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,271,40,64,64,0.00266667,0.351221,-0.106343,0.358243,-0.108557,9.82909,-2.97846,ok,36031
59,circle,300,80,0.922136,1,0.119821,0.079881,5000,1000,26,14.76,166,58,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,153,179,45,71,68,0.00283333,0.565442,-0.261115,0.593561,-0.274723,7.15541,-3.3118,ok,36052
60,circle,300,80,0.794132,1,0.0245562,0.0163708,5000,1000,14,2.33763,77,48,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,84,41,55,36,0.0015,0.0343547,-0.00557406,0.0347739,-0.0055384,18.536,-2.95221,ok,35065
61,circle,300,80,0.672079,1,0.0254684,0.0169789,5000,1000,18,5.32816,151,43,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,160,34,52,48,0.002,0.0307398,-0.00179629,0.0303435,-0.00186511,11.695,-0.718855,ok,36320
62,circle,300,80,0.622435,1,0.107701,0.071801,5000,1000,18,31.6679,243,54,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,252,45,63,48,0.002,0.171654,0.00108574,0.169711,0.00208211,3.6577,0.0448746,ok,39139
63,circle,300,80,0.796255,1,0.0571373,0.0380915,5000,1000,18,6.94314,219,57,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,228,48,66,48,0.002,0.0995392,-0.0356486,0.10137,-0.0375098,7.76264,-2.8724,ok,36003
64,circle,300,80,0.957124,1,0.0473955,0.031597,5000,1000,20,4.14727,242,47,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,232,252,37,57,52,0.00216667,0.153539,-0.0271179,0.157557,-0.0282746,15.7814,-2.83208,ok,39316
65,circle,300,80,0.779055,1,0.0747506,0.0498337,5000,1000,24,12.8578,100,30,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,112,18,42,64,0.00266667,0.246918,0.0376735,0.243585,0.0377848,8.17378,1.26791,ok,38670
66,circle,300,80,0.62717,1,0.0997199,0.0664799,5000,1000,20,31.3659,241,53,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,231,251,43,63,52,0.00216667,0.179967,-0.000356017,0.176646,0.000547113,3.9969,0.0123793,ok,36102
67,circle,300,80,0.950175,1,0.114101,0.0760674,5000,1000,20,10.1384,63,44,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,73,34,54,52,0.00216667,0.4993,-0.0248904,0.502686,-0.0249337,8.6876,-0.430914,ok,35909
68,circle,300,80,0.85722,1,0.114934,0.0766227,5000,1000,16,10.2958,70,55,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,78,47,63,40,0.00166667,0.306559,-0.0502759,0.30896,-0.050089,6.57806,-1.06644,ok,36091
69,circle,300,80,0.927762,1,0.0824473,0.0549649,5000,1000,24,9.25157,119,52,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,107,131,40,64,64,0.00266667,0.351112,-0.107021,0.356003,-0.108601,9.81978,-2.99559,ok,36185
70,circle,300,80,0.78384,1,0.0691577,0.0461051,5000,1000,14,6.8222,257,22,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,264,15,29,36,0.0015,0.0991547,0.0254907,0.100698,0.0264688,6.76741,1.77884,ok,35895
71,circle,300,80,0.655917,1,0.0985374,0.0656916,5000,1000,12,15.1676,94,26,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,100,20,32,32,0.00133333,0.112511,-0.00161057,0.115175,-0.00198033,4.44822,-0.0764832,ok,36535
72,circle,300,80,0.608167,1,0.078423,0.052282,5000,1000,20,29.0008,123,55,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,133,45,65,52,0.00216667,0.109846,-0.00403238,0.110386,-0.00391757,4.03841,-0.143322,ok,39237
73,circle,300,80,0.91891,1,0.0110007,0.00733382,5000,1000,16,0.840331,183,52,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,175,191,44,60,40,0.00166667,0.0200375,-0.00230544,0.0202097,-0.00244356,46.9689,-5.67902,ok,39236
74,circle,300,80,0.669149,1,0.040184,0.0267893,5000,1000,20,9.50265,263,38,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,273,28,48,52,0.00216667,0.0563976,0.000626006,0.0572451,0.000759458,7.97655,0.105823,ok,36317
75,circle,300,80,0.904362,1,0.0820567,0.0547045,5000,1000,22,8.92888,241,52,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,252,41,63,56,0.00233333,0.295758,-0.0768885,0.301096,-0.0787691,9.14674,-2.39286,ok,35691
76,circle,300,80,0.733305,1,0.0787435,0.0524957,5000,1000,20,13.5005,159,54,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,149,169,44,64,52,0.00216667,0.172054,-0.034585,0.170354,-0.0332107,6.18167,-1.20512,ok,36458
77,circle,300,80,0.796914,1,0.0780452,0.0520302,5000,1000,18,9.46278,83,64,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,92,55,73,48,0.002,0.12638,-0.0609007,0.125065,-0.0612174,5.13313,-2.51259,ok,36144
78,circle,300,80,0.827882,1,0.0621224,0.0414149,5000,1000,26,9.85221,71,52,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,84,39,65,68,0.00283333,0.237394,-0.0841926,0.233152,-0.0831332,10.4564,-3.72835,ok,39752
79,circle,300,80,0.618476,1,0.0600091,0.0400061,5000,1000,26,26.3385,145,37,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,132,158,24,50,68,0.00283333,0.118051,0.00188819,0.118176,0.00033915,5.67982,0.0163003,ok,36230
80,circle,300,80,0.629785,1,0.110331,0.073554,5000,1000,18,30.6038,234,31,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,225,243,22,40,48,0.002,0.19396,-0.00266449,0.195708,-0.00531181,4.01933,-0.109091,ok,39621
81,circle,300,80,0.82415,1,0.0496154,0.0330769,5000,1000,14,4.28576,201,45,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,194,208,38,52,36,0.0015,0.0889948,-0.00588317,0.0889456,-0.00606071,11.6138,-0.791361,ok,39693
82,circle,300,80,0.919136,1,0.0148344,0.00988962,5000,1000,26,1.84043,216,22,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,203,229,9,35,68,0.00283333,0.0378963,0.00762864,0.0397393,0.00838426,31.2548,6.5942,ok,36380
83,circle,300,80,0.604377,1,0.114796,0.0765305,5000,1000,22,48.392,130,56,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,141,45,67,56,0.00233333,0.212323,0.000224517,0.226844,-0.00107533,3.52099,-0.0166908,ok,36550
84,circle,300,80,0.626376,1,0.0911551,0.0607701,5000,1000,16,23.0816,82,34,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,90,26,42,40,0.00166667,0.134635,-0.00258869,0.13621,-0.00324982,4.61042,-0.109999,ok,36712
85,circle,300,80,0.775647,1,0.0869094,0.0579396,5000,1000,24,15.134,227,44,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,215,239,32,56,64,0.00266667,0.296123,-0.0109251,0.303155,-0.011074,7.52546,-0.2749,ok,36645
86,circle,300,80,0.603374,1,0.0773934,0.0515956,5000,1000,18,26.9523,227,53,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,218,236,44,62,48,0.002,0.0995768,-0.00474846,0.0943373,0.000368381,3.93746,0.0153755,ok,35872
87,circle,300,80,0.880621,1,0.113297,0.0755311,5000,1000,28,16.6691,174,59,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,160,188,45,73,76,0.00316667,0.525529,-0.263571,0.551585,-0.281673,6.90609,-3.52667,ok,36407
88,circle,300,80,0.913863,1,0.0928908,0.0619272,5000,1000,16,7.18235,187,51,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,195,43,59,40,0.00166667,0.253037,-0.0330336,0.257965,-0.0332924,8.40831,-1.08516,ok,39674
89,circle,300,80,0.678339,1,0.0750177,0.0500118,5000,1000,28,23.5562,189,35,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,175,203,21,49,76,0.00316667,0.250567,0.0016217,0.237724,0.00634515,6.78889,0.181204,ok,39743
90,circle,300,80,0.881873,1,0.118996,0.0793308,5000,1000,22,13.7109,223,37,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,212,234,26,48,56,0.00233333,0.5229,0.00654012,0.537573,0.0065139,7.76535,0.0940946,ok,36513
91,circle,300,80,0.836892,1,0.0710814,0.0473876,5000,1000,16,6.75173,69,54,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,77,46,62,40,0.00166667,0.151175,-0.0351493,0.151926,-0.0350649,8.45696,-1.95188,ok,37005
92,circle,300,80,0.934108,1,0.100235,0.0668231,5000,1000,18,8.31232,198,51,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,207,42,60,48,0.002,0.332024,-0.0534063,0.339305,-0.0538212,8.44295,-1.33924,ok,36253
93,circle,300,80,0.803459,1,0.0582691,0.038846,5000,1000,16,6.14453,73,32,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,81,24,40,40,0.00166667,0.116642,0.010187,0.11724,0.0100093,9.71162,0.829127,ok,36579
94,circle,300,80,0.758921,1,0.0650597,0.0433731,5000,1000,22,11.056,203,39,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,214,28,50,56,0.00233333,0.173712,0.000762184,0.172699,0.000754612,8.34557,0.0364661,ok,39416
95,circle,300,80,0.736073,1,0.112435,0.0749569,5000,1000,26,24.7662,169,20,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,156,182,7,33,68,0.00283333,0.35501,0.162521,0.37507,0.172106,5.13505,2.35629,ok,36795
96,circle,300,80,0.833861,1,0.0588327,0.0392218,5000,1000,14,4.93414,79,20,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,86,13,27,36,0.0015,0.0869258,0.0295133,0.0876251,0.029852,8.13721,2.77217,ok,39155
97,circle,300,80,0.814042,1,0.0692575,0.0461717,5000,1000,28,12.35,249,47,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,263,33,61,76,0.00316667,0.303856,-0.0572942,0.315576,-0.0577967,10.5736,-1.93653,ok,40141
98,circle,300,80,0.685348,1,0.0810992,0.0540661,5000,1000,28,24.5028,261,33,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,275,19,47,76,0.00316667,0.256105,0.0147113,0.274808,0.0142255,6.71507,0.347607,ok,36735
99,circle,300,80,0.913024,1,0.0976748,0.0651165,5000,1000,22,10.4054,116,31,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,105,127,20,42,56,0.00233333,0.404829,0.0494052,0.41178,0.0486323,8.82857,1.04268,ok,36738
100,circle,300,80,0.886035,1,0.108599,0.0723992,5000,1000,20,11.2527,161,40,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,171,30,50,52,0.00216667,0.412232,-0.00148314,0.420404,-0.00142017,8.02046,-0.027094,ok,37183
101,rectangle,300,80,0.732699,1,0.0605553,0.0403702,5000,1000,39,20.298,232,38,-1,232,38,270,48,39,11,-1,-1,-1,232,270,38,48,429,0.017875,0.114511,-0.014139,0.115617,-0.0147204,3.63803,-0.463195,ok,36708
102,rectangle,300,80,0.631757,1,0.0164554,0.0109703,5000,1000,25,6.24459,147,18,-1,147,18,171,28,25,11,-1,-1,-1,147,171,18,28,275,0.0114583,0.00994338,0.00422045,0.0100789,0.00434565,6.69994,2.88876,ok,36835
103,rectangle,300,80,0.7442,1,0.106962,0.0713078,5000,1000,32,28.0326,231,12,-1,231,12,262,32,32,21,-1,-1,-1,231,262,12,32,672,0.028,0.331218,0.215203,0.346022,0.219409,4.25314,2.69688,ok,36246
104,rectangle,300,80,0.937267,1,0.022761,0.015174,5000,1000,19,1.97801,246,17,-1,246,17,264,30,19,14,-1,-1,-1,246,264,17,30,266,0.0110833,0.0419159,0.0113528,0.0437075,0.0122662,19.9816,5.60769,ok,39612
105,rectangle,300,80,0.850291,1,0.061377,0.040918,5000,1000,30,10.513,49,51,-1,49,51,78,63,30,13,-1,-1,-1,49,78,51,63,390,0.01625,0.137467,-0.0809718,0.136812,-0.0821626,5.44757,-3.27156,ok,39530
106,rectangle,300,80,0.691967,1,0.0208292,0.0138861,5000,1000,13,2.82111,73,21,-1,73,21,85,28,13,8,-1,-1,-1,73,85,21,28,104,0.00433333,0.0133543,0.0035679,0.013653,0.00358738,10.8931,2.86221,ok,37344
107,rectangle,300,80,0.596162,1,0.0333963,0.0222642,5000,1000,36,25.0051,150,61,-1,150,61,185,69,36,9,-1,-1,-1,150,185,61,69,324,0.0135,0.0134999,-0.0118638,0.0131428,-0.0115371,1.47299,-1.29304,ok,37020
108,rectangle,300,80,0.842444,1,0.0932089,0.0621392,5000,1000,21,11.4319,208,56,-1,208,56,228,72,21,17,-1,-1,-1,208,228,56,72,357,0.014875,0.175061,-0.0989652,0.177111,-0.107409,4.36841,-2.64923,ok,36563
109,rectangle,300,80,0.738744,1,0.0519646,0.0346431,5000,1000,31,13.4948,227,8,-1,227,8,257,28,31,21,-1,-1,-1,227,257,8,28,651,0.027125,0.0855641,0.0539996,0.0860771,0.0626379,4.62725,3.36723,ok,36804
110,rectangle,300,80,0.937827,1,0.106067,0.0707112,5000,1000,13,6.29869,140,29,-1,140,29,152,36,13,8,-1,-1,-1,140,152,29,36,104,0.00433333,0.219517,0.013098,0.224289,0.0130808,6.90109,0.40248,ok,39923
111,rectangle,300,80,0.691004,1,0.0485281,0.0323521,5000,1000,37,18.8011,63,46,-1,63,46,99,62,37,17,-1,-1,-1,63,99,46,62,629,0.0262083,0.0953352,-0.0601617,0.0932181,-0.0549168,4.8142,-2.83615,ok,36691
112,rectangle,300,80,0.662622,1,0.0618582,0.0412388,5000,1000,19,14.4545,237,34,-1,237,34,255,47,19,14,-1,-1,-1,237,255,34,47,266,0.0110833,0.0850574,-0.000841423,0.0842436,-0.000949784,5.21436,-0.058788,ok,40417
113,rectangle,300,80,0.894335,1,0.0715046,0.0476697,5000,1000,15,5.43989,108,44,-1,108,44,122,61,15,18,-1,-1,-1,108,122,44,61,270,0.01125,0.210898,-0.0563524,0.213343,-0.0570103,12.5179,-3.34508,ok,39780
114,rectangle,300,80,0.613123,1,0.0734125,0.0489417,5000,1000,21,27.2565,193,47,-1,193,47,213,57,21,11,-1,-1,-1,193,213,47,57,231,0.009625,0.0734694,-0.00892809,0.0680071,-0.00975006,2.704,-0.387668,ok,36915
115,rectangle,300,80,0.598279,1,0.100332,0.0668883,5000,1000,23,46.9612,81,6,-1,81,6,103,14,23,9,-1,-1,-1,81,103,6,14,207,0.008625,0.0420656,0.0444095,0.0448607,0.0422394,0.871903,0.820956,ok,36440
116,rectangle,300,80,0.881627,1,0.0226646,0.0151097,5000,1000,40,4.75115,236,9,-1,236,9,275,18,40,10,-1,-1,-1,236,275,9,18,400,0.0166667,0.0247139,0.00972373,0.0253597,0.0109377,5.55394,2.39542,ok,36791
